timestamp,iperf3_server,iperf3_port,iperf_direction,iperf_throughput_mbps,iperf_jitter_ms,iperf_loss_percent,tag
2025-10-17T15:46:59.342363+00:00,192.168.10.94,5201,upload,127.472,,,pole1
2025-10-17T15:47:11.608340+00:00,192.168.10.94,5201,download,189.883,,,pole1
2025-10-17T16:47:17.948125+00:00,192.168.10.94,5201,upload,155.243,,,pole1
2025-10-17T16:47:30.255423+00:00,192.168.10.94,5201,download,182.334,,,pole1
2025-10-17T16:47:43.668055+00:00,192.168.10.94,5201,upload,136.914,,,pole1
2025-10-17T16:47:56.029667+00:00,192.168.10.94,5201,download,197.957,,,pole1
2025-10-17T16:48:09.004713+00:00,192.168.10.94,5201,upload,159.865,,,pole1
2025-10-17T16:48:21.320720+00:00,192.168.10.94,5201,download,190.626,,,pole1
2025-10-17T17:18:34.000065+00:00,192.168.10.94,5201,upload,181.982,,,pole1
2025-10-17T17:18:46.175344+00:00,192.168.10.94,5201,download,187.675,,,pole1
2025-10-17T17:18:58.975902+00:00,192.168.10.94,5201,upload,158.501,,,pole1
2025-10-17T17:19:11.253711+00:00,192.168.10.94,5201,download,189.989,,,pole1
2025-10-17T17:19:25.377224+00:00,192.168.10.94,5201,upload,166.912,,,pole1
2025-10-17T17:19:37.618286+00:00,192.168.10.94,5201,download,189.677,,,pole1
2025-10-17T17:39:00.134115+00:00,192.168.10.94,5201,upload,219.817,,,pole1
2025-10-17T17:39:12.319984+00:00,192.168.10.94,5201,download,187.357,,,pole1
2025-10-17T17:39:56.855411+00:00,192.168.10.94,5201,upload,208.297,,,pole1
2025-10-17T17:40:09.094796+00:00,192.168.10.94,5201,download,187.791,,,pole1
2025-10-17T17:40:22.459963+00:00,192.168.10.94,5201,upload,221.835,,,pole1
2025-10-17T17:40:34.604503+00:00,192.168.10.94,5201,download,189.997,,,pole1
2025-10-17T17:41:41.469094+00:00,192.168.10.94,5201,upload,218.696,,,pole1
2025-10-17T17:41:53.595563+00:00,192.168.10.94,5201,download,188.937,,,pole1
2025-10-17T17:57:56.953875+00:00,192.168.10.94,5201,upload,227.745,,,pole1
2025-10-17T17:58:09.088064+00:00,192.168.10.94,5201,download,141.234,,,pole1
2025-10-17T17:59:17.657993+00:00,192.168.10.94,5201,upload,215.039,,,pole1
